id,nome,dataDocumento,mes,tipoDespesa,valorDocumento,nomeFornecedor
220712,Fausto Jr.,2025-06-13 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,080 - MELHOR 09 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220712,Fausto Jr.,2025-07-29 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,080 - MELHOR 09 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220712,Fausto Jr.,2025-08-12 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,100.04,080 - MELHOR 09 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220712,Fausto Jr.,2025-10-11 15:17:02,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,106.0,080 - MELHOR 09 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220712,Fausto Jr.,2025-10-20 19:00:25,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,080 - MELHOR 09 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220712,Fausto Jr.,2025-10-22 12:46:52,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,080 - MELHOR 09 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220712,Fausto Jr.,2025-11-07 19:20:56,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,120.01,080 - MELHOR 09 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220712,Fausto Jr.,2025-11-10 09:25:15,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,080 - MELHOR 09 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220712,Fausto Jr.,2025-11-17 10:00:49,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,080 - MELHOR 09 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220712,Fausto Jr.,2025-11-29 16:03:19,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,080 - MELHOR 09 - CASCOL COMBUSTIVEIS PARA VEICULOS LTDA
220712,Fausto Jr.,2025-08-21 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,AUTO POSTO AEROPORTO LTDA
220712,Fausto Jr.,2025-05-21 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AUTO POSTO AEROPORTO LTDA
220712,Fausto Jr.,2025-08-03 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,135.96,AUTO POSTO AEROPORTO LTDA
220712,Fausto Jr.,2025-07-31 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO AEROPORTO LTDA
220712,Fausto Jr.,2025-10-23 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,201.77,AUTO POSTO AEROPORTO LTDA
220712,Fausto Jr.,2025-11-11 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,200.54,AUTO POSTO AEROPORTO LTDA
220712,Fausto Jr.,2025-02-06 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,259.66,AUTO POSTO CARAVELE LTDA
220712,Fausto Jr.,2025-11-06 15:14:25,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,202.18,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-01-13 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-07-02 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,202.43,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-08-20 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,145.38,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-08-27 01:03:42,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,192.66,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-02-13 19:56:20,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,182.99,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-03-13 00:51:44,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,119.22,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-04-02 14:58:40,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-04-07 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,133.68,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-03-29 12:45:08,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-05-23 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-06-27 12:59:15,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,97.94,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-09-06 15:44:47,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,146.83,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-08-07 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,335.77,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-10-30 08:41:49,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,198.76,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-11-14 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,179.95,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-11-25 15:02:19,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,274.3,AUTO POSTO CINCO ESTRELAS LTDA
220712,Fausto Jr.,2025-09-02 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,192.69,AUTO POSTO CONCORDE LTDA
220712,Fausto Jr.,2025-09-05 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,234.99,AUTO POSTO CONCORDE LTDA
220712,Fausto Jr.,2025-09-25 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,181.67,AUTO POSTO CONCORDE LTDA
220712,Fausto Jr.,2025-09-15 07:07:49,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO CONCORDE LTDA
220712,Fausto Jr.,2025-09-22 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,185.13,AUTO POSTO CONCORDE LTDA
220712,Fausto Jr.,2025-11-25 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,215.08,AUTO POSTO CONCORDE LTDA
220712,Fausto Jr.,2025-11-27 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,225.93,AUTO POSTO CONCORDE LTDA
220712,Fausto Jr.,2025-06-10 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,196.35,AUTO POSTO CONCORDE LTDA
220712,Fausto Jr.,2025-12-05 00:00:00,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,505.24,AUTO POSTO ELDORADO LTDA
220712,Fausto Jr.,2025-10-09 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,AUTO POSTO GOLDEN GAS LAGO LTDA
220712,Fausto Jr.,2025-04-30 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,224.85,AUTO POSTO MARK SOBRADINHO II LTDA
220712,Fausto Jr.,2025-11-19 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AUTO POSTO ORIGINAL BRASILIA 409 DERIVADOS DE PETROLEO LTDA
220712,Fausto Jr.,2025-02-16 11:18:17,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO SOF NORTE LTDA
220712,Fausto Jr.,2025-02-03 15:56:52,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,AUTO POSTO SOF NORTE LTDA
220712,Fausto Jr.,2025-03-24 11:34:17,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO SOF NORTE LTDA
220712,Fausto Jr.,2025-04-05 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO SOF NORTE LTDA
220712,Fausto Jr.,2025-04-26 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,AUTO POSTO SOF NORTE LTDA
220712,Fausto Jr.,2025-08-29 07:19:51,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,AUTO POSTO SOF NORTE LTDA
220712,Fausto Jr.,2025-02-03 13:32:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,DRIVE CAR TRANSPORTES E COMBUSTIVEIS LTDA - QD 01
220712,Fausto Jr.,2025-10-30 10:51:07,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,DRIVE CAR TRANSPORTES E COMBUSTIVEIS LTDA - QD 01
220712,Fausto Jr.,2025-05-16 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,142.38,EIXINHO L 212 NORTE COM DE COM E DERIV LTDA
220712,Fausto Jr.,2025-10-24 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,EIXINHO L 212 NORTE COM DE COM E DERIV LTDA
220712,Fausto Jr.,2025-05-22 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,237.67,EIXINHO L 212 NORTE COM DE COM E DERIV LTDA
220712,Fausto Jr.,2025-06-17 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,175.99,EIXINHO L 212 NORTE COM DE COM E DERIV LTDA
220712,Fausto Jr.,2025-07-14 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,178.15,EIXINHO L 212 NORTE COM DE COM E DERIV LTDA
220712,Fausto Jr.,2025-04-16 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,223.45,EIXINHO L 212 NORTE COM DE COM E DERIV LTDA
220712,Fausto Jr.,2025-09-29 18:12:05,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,EIXINHO L 212 NORTE COM DE COM E DERIV LTDA
220712,Fausto Jr.,2025-03-11 00:09:33,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,243.12,EIXINHO L 212 NORTE COM DE COM E DERIV LTDA
220712,Fausto Jr.,2025-07-08 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,208.01,EIXINHO L 212 NORTE COM DE COM E DERIV LTDA
220712,Fausto Jr.,2025-12-01 10:23:19,2025-12,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,GMCM COMERCIO DE COMBUSTIVEIS LTDA
220712,Fausto Jr.,2025-01-10 00:00:00,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,"GOES COMBUSTIVEIS, LUBRIFICANTES E GLP LTDA"
220712,Fausto Jr.,2025-01-20 08:17:01,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,150.0,"GOES COMBUSTIVEIS, LUBRIFICANTES E GLP LTDA"
220712,Fausto Jr.,2025-01-28 19:17:03,2025-01,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,"GOES COMBUSTIVEIS, LUBRIFICANTES E GLP LTDA"
220712,Fausto Jr.,2025-08-10 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,JADE COMERCIO DE DERIVADOS DE PETROLEO LTDA
220712,Fausto Jr.,2025-10-03 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,JADE COMERCIO DE DERIVADOS DE PETROLEO LTDA
220712,Fausto Jr.,2025-02-01 22:19:07,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,JT COMERCIO DE DERIVADOS DE PETROLEO LTDA (103 SUL)
220712,Fausto Jr.,2025-04-24 18:34:23,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,LIDER POSTO DE SERVICO LTDA.
220712,Fausto Jr.,2025-08-19 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,POSTO 208 NORTE COMERCIO DE COMBUSTIVEIS LTDA
220712,Fausto Jr.,2025-05-12 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,401.56,POSTO 212 SUL LTDA
220712,Fausto Jr.,2025-11-01 10:55:46,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,POSTO AVENIDA HÉLIO PRATES LTDA
220712,Fausto Jr.,2025-08-12 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,143.65,POSTO DE COMBUSTIVEIS 208 SUL EIRELI
220712,Fausto Jr.,2025-06-09 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,POSTO DE COMBUSTIVEIS 214 SUL LTDA
220712,Fausto Jr.,2025-08-14 00:00:00,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,209.78,POSTO DE COMBUSTIVEIS 309 SUL LTDA
220712,Fausto Jr.,2025-04-11 00:00:00,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,216.73,POSTO DE COMBUSTIVEIS 309 SUL LTDA
220712,Fausto Jr.,2025-07-25 14:08:11,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,Posto de Combustiveis Garantia Ltda
220712,Fausto Jr.,2025-07-30 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,Posto de Combustiveis Garantia Ltda
220712,Fausto Jr.,2025-02-20 12:04:08,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,POSTO DE COMBUSTIVEIS SAO RAFAEL LTDA
220712,Fausto Jr.,2025-03-11 01:14:43,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,POSTO DE COMBUSTIVEIS SAO RAFAEL LTDA
220712,Fausto Jr.,2025-05-31 01:50:27,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,180.09,POSTO DE COMBUSTIVEIS SAO RAFAEL LTDA
220712,Fausto Jr.,2025-07-11 00:00:00,2025-07,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,POSTO DE COMBUSTIVEL CEASA LTDA
220712,Fausto Jr.,2025-06-02 07:41:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,POSTO DE COMBUSTIVEL FRATELLI 103 NORTE LTDA
220712,Fausto Jr.,2025-02-12 00:00:00,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,196.83,POSTO ITAMARATY LTDA
220712,Fausto Jr.,2025-09-06 21:14:12,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,136.08,POSTO SAO ROQUE LTDA
220712,Fausto Jr.,2025-02-10 10:56:05,2025-02,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,POSTO SOBRADINHO LTDA
220712,Fausto Jr.,2025-11-24 08:53:49,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,POSTO SOBRADINHO LTDA
220712,Fausto Jr.,2025-09-27 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,204.0,PRIME DERIVADOS DE PETROLEO LTDA
220712,Fausto Jr.,2025-10-27 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,PRIME DERIVADOS DE PETROLEO LTDA
220712,Fausto Jr.,2025-09-27 00:00:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,220.85,PRIME DERIVADOS DE PETROLEO LTDA
220712,Fausto Jr.,2025-05-21 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,REDE QUALITY COMERCIO DE COMBUSTIVEIS LTDA
220712,Fausto Jr.,2025-05-18 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,REDE QUALITY COMERCIO DE COMBUSTIVEIS LTDA
220712,Fausto Jr.,2025-03-16 21:03:01,2025-03,COMBUSTÍVEIS E LUBRIFICANTES.,350.02,ROTA 411 COMBUSTIVEIS LTDA
220712,Fausto Jr.,2025-04-22 16:57:35,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,ROTA 411 COMBUSTIVEIS LTDA
220712,Fausto Jr.,2025-04-30 11:35:40,2025-04,COMBUSTÍVEIS E LUBRIFICANTES.,100.0,ROTA 411 COMBUSTIVEIS LTDA
220712,Fausto Jr.,2025-06-30 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,ROTA 411 COMBUSTIVEIS LTDA
220712,Fausto Jr.,2025-08-05 13:58:14,2025-08,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,ROTA 411 COMBUSTIVEIS LTDA
220712,Fausto Jr.,2025-11-11 00:00:00,2025-11,COMBUSTÍVEIS E LUBRIFICANTES.,200.0,ROTA 411 COMBUSTIVEIS LTDA
220712,Fausto Jr.,2025-06-14 00:00:00,2025-06,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,ROTA 411 COMBUSTIVEIS LTDA
220712,Fausto Jr.,2025-09-02 15:48:37,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,ROTA 411 COMBUSTIVEIS LTDA
220712,Fausto Jr.,2025-09-15 13:33:00,2025-09,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,ROTA 411 COMBUSTIVEIS LTDA
220712,Fausto Jr.,2025-10-28 00:00:00,2025-10,COMBUSTÍVEIS E LUBRIFICANTES.,300.0,ROTA 411 COMBUSTIVEIS LTDA
220712,Fausto Jr.,2025-05-06 00:00:00,2025-05,COMBUSTÍVEIS E LUBRIFICANTES.,347.94,ROTA 411 COMBUSTIVEIS LTDA
220712,Fausto Jr.,2025-01-22 00:00:00,2025-01,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,4500.0,N.C. DE SOUZA LTDA
220712,Fausto Jr.,2025-02-19 00:00:00,2025-02,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,4500.0,N.C. DE SOUZA LTDA
220712,Fausto Jr.,2025-03-07 00:00:00,2025-03,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,4500.0,N.C. DE SOUZA LTDA
220712,Fausto Jr.,2025-04-25 00:00:00,2025-04,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,4500.0,N.C. DE SOUZA LTDA
220712,Fausto Jr.,2025-05-21 00:00:00,2025-05,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,4500.0,N.C. DE SOUZA LTDA
220712,Fausto Jr.,2025-06-24 00:00:00,2025-06,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,4500.0,N.C. DE SOUZA LTDA
220712,Fausto Jr.,2025-07-16 00:00:00,2025-07,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,4500.0,N.C. DE SOUZA LTDA
220712,Fausto Jr.,2025-08-28 00:00:00,2025-08,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,4500.0,N.C. DE SOUZA LTDA
220712,Fausto Jr.,2025-10-17 00:00:00,2025-10,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,4500.0,N.C. DE SOUZA LTDA
220712,Fausto Jr.,2025-11-06 00:00:00,2025-11,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,4500.0,N.C. DE SOUZA LTDA
220712,Fausto Jr.,2025-12-04 00:00:00,2025-12,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,4500.0,N.C. DE SOUZA LTDA
220712,Fausto Jr.,2025-10-06 00:00:00,2025-10,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,6500.0,NEXOGEST SERVIÇOS DE PUBLICIDADE E COMUNICAÇÃO LTDA
220712,Fausto Jr.,2025-12-01 00:00:00,2025-12,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,6500.0,NEXOGEST SERVIÇOS DE PUBLICIDADE E COMUNICAÇÃO LTDA
220712,Fausto Jr.,2025-02-13 00:00:00,2025-02,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,6500.0,NEXOGEST SERVIÇOS DE PUBLICIDADE E COMUNICAÇÃO LTDA
220712,Fausto Jr.,2025-03-24 00:00:00,2025-03,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,6500.0,NEXOGEST SERVIÇOS DE PUBLICIDADE E COMUNICAÇÃO LTDA
220712,Fausto Jr.,2025-04-15 00:00:00,2025-04,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,6500.0,NEXOGEST SERVIÇOS DE PUBLICIDADE E COMUNICAÇÃO LTDA
220712,Fausto Jr.,2025-05-15 00:00:00,2025-05,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,6500.0,NEXOGEST SERVIÇOS DE PUBLICIDADE E COMUNICAÇÃO LTDA
220712,Fausto Jr.,2025-06-11 00:00:00,2025-06,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,6500.0,NEXOGEST SERVIÇOS DE PUBLICIDADE E COMUNICAÇÃO LTDA
220712,Fausto Jr.,2025-07-09 00:00:00,2025-07,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,6500.0,NEXOGEST SERVIÇOS DE PUBLICIDADE E COMUNICAÇÃO LTDA
220712,Fausto Jr.,2025-08-14 00:00:00,2025-08,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,6500.0,NEXOGEST SERVIÇOS DE PUBLICIDADE E COMUNICAÇÃO LTDA
220712,Fausto Jr.,2025-09-08 00:00:00,2025-09,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,6500.0,NEXOGEST SERVIÇOS DE PUBLICIDADE E COMUNICAÇÃO LTDA
220712,Fausto Jr.,2025-06-17 00:00:00,2025-06,TELEFONIA,256.88,Claro NXT Telecomunicações S.A
220712,Fausto Jr.,2025-09-04 00:00:00,2025-09,TELEFONIA,1306.56,TELEFÔNICA BRASIL S.A.
220712,Fausto Jr.,2025-01-04 00:00:00,2025-01,TELEFONIA,1276.27,TELEFÔNICA BRASIL S.A.
220712,Fausto Jr.,2025-08-05 00:00:00,2025-08,TELEFONIA,1334.88,TELEFÔNICA BRASIL S/A - VIVO
220712,Fausto Jr.,2025-06-04 00:00:00,2025-06,TELEFONIA,1305.81,TELEFÔNICA BRASIL S/A - VIVO
220712,Fausto Jr.,2025-08-13 00:00:00,2025-08,LOCAÇÃO OU FRETAMENTO DE AERONAVES,22000.0,CTA - CLEITON TAXI AEREO LTDA
220712,Fausto Jr.,2025-11-21 00:00:00,2025-11,LOCAÇÃO OU FRETAMENTO DE AERONAVES,20000.0,TAXI AEREO VALE DO MADEIRA
220712,Fausto Jr.,2025-05-22 00:00:00,2025-05,LOCAÇÃO OU FRETAMENTO DE AERONAVES,35000.0,TAXI AEREO VALE DO MADEIRA
220712,Fausto Jr.,2025-07-01 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,2593.3,AZUL
220712,Fausto Jr.,2025-06-24 12:00:00,2025-06,PASSAGEM AÉREA - SIGEPA,2689.87,AZUL
220712,Fausto Jr.,2025-07-02 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,-2557.93,AZUL
220712,Fausto Jr.,2025-07-09 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,2691.38,AZUL
220712,Fausto Jr.,2025-02-17 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,2098.49,GOL
220712,Fausto Jr.,2025-04-28 12:00:00,2025-04,PASSAGEM AÉREA - SIGEPA,37.0,GOL
220712,Fausto Jr.,2025-04-28 12:00:00,2025-04,PASSAGEM AÉREA - SIGEPA,2064.97,GOL
220712,Fausto Jr.,2025-04-28 12:00:00,2025-04,PASSAGEM AÉREA - SIGEPA,2134.49,GOL
220712,Fausto Jr.,2025-06-04 12:00:00,2025-06,PASSAGEM AÉREA - SIGEPA,1621.07,GOL
220712,Fausto Jr.,2025-06-04 12:00:00,2025-06,PASSAGEM AÉREA - SIGEPA,1363.07,GOL
220712,Fausto Jr.,2025-07-07 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,3151.6,GOL
220712,Fausto Jr.,2025-07-29 12:00:00,2025-07,PASSAGEM AÉREA - SIGEPA,2190.35,GOL
220712,Fausto Jr.,2025-01-24 12:00:00,2025-01,PASSAGEM AÉREA - SIGEPA,75.0,TAM
220712,Fausto Jr.,2025-01-24 12:00:00,2025-01,PASSAGEM AÉREA - SIGEPA,1469.95,TAM
220712,Fausto Jr.,2025-01-24 12:00:00,2025-01,PASSAGEM AÉREA - SIGEPA,110.0,TAM
220712,Fausto Jr.,2025-01-24 12:00:00,2025-01,PASSAGEM AÉREA - SIGEPA,1490.07,TAM
220712,Fausto Jr.,2025-01-27 12:00:00,2025-01,PASSAGEM AÉREA - SIGEPA,1944.95,TAM
220712,Fausto Jr.,2025-01-27 12:00:00,2025-01,PASSAGEM AÉREA - SIGEPA,-51.07,TAM
220712,Fausto Jr.,2025-01-27 12:00:00,2025-01,PASSAGEM AÉREA - SIGEPA,110.0,TAM
220712,Fausto Jr.,2025-01-27 12:00:00,2025-01,PASSAGEM AÉREA - SIGEPA,1490.07,TAM
220712,Fausto Jr.,2025-01-27 12:00:00,2025-01,PASSAGEM AÉREA - SIGEPA,90.0,TAM
220712,Fausto Jr.,2025-01-27 12:00:00,2025-01,PASSAGEM AÉREA - SIGEPA,1469.95,TAM
220712,Fausto Jr.,2025-02-04 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,-1944.95,TAM
220712,Fausto Jr.,2025-02-04 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,1944.95,TAM
220712,Fausto Jr.,2025-02-06 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,1965.07,TAM
220712,Fausto Jr.,2025-02-11 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,1490.07,TAM
220712,Fausto Jr.,2025-02-11 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,1469.95,TAM
220712,Fausto Jr.,2025-02-11 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,-1965.07,TAM
220712,Fausto Jr.,2025-02-11 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,1965.07,TAM
220712,Fausto Jr.,2025-02-11 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,110.0,TAM
220712,Fausto Jr.,2025-02-12 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,475.0,TAM
220712,Fausto Jr.,2025-02-20 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,2278.83,TAM
220712,Fausto Jr.,2025-02-20 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,1965.07,TAM
220712,Fausto Jr.,2025-02-25 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,110.0,TAM
220712,Fausto Jr.,2025-02-25 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,3230.88,TAM
220712,Fausto Jr.,2025-02-25 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,75.0,TAM
220712,Fausto Jr.,2025-02-25 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,400.0,TAM
220712,Fausto Jr.,2025-02-25 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,3600.07,TAM
220712,Fausto Jr.,2025-02-25 12:00:00,2025-02,PASSAGEM AÉREA - SIGEPA,3251.0,TAM
220712,Fausto Jr.,2025-03-07 12:00:00,2025-03,PASSAGEM AÉREA - SIGEPA,90.0,TAM
